AR;Código do Hawb;Data de Postagem;Data de Recebimento;Dias Transferência;Data Pre-Entrega(Lista);data SLA;Data Tentativa 1;Data do Último Status;Motivo de Devolução;Número de Terceiro;Produto;Cidade;UF;Tipo de Baixa;Último Status
1331661419376-01;5356989833;15/05/2023 17:29;17/05/2023 06:08;3;18/05/2023 16:35;22/05/2023 23:59;17/05/2023 19:08;19/05/2023 15:20;;;Standard;Santana de Parnaíba;SP;EWX;Entregue
1334451424353-01;5393923604;26/05/2023 16:57;31/05/2023 15:01;4;01/06/2023 16:18;02/06/2023 23:59;01/06/2023 18:23;02/06/2023 10:31;;;Standard;Juiz de Fora;MG;EWX;Entregue
1328761414567-01;5316345224;03/05/2023 16:50;10/05/2023 07:44;6;10/05/2023 10:13;10/05/2023 23:59;10/05/2023 17:24;13/05/2023 09:29;;;Standard;Jequié;BA;EWX;Entregue
1330691416271-01;5341883231;16/05/2023 17:42;18/05/2023 06:31;3;18/05/2023 16:06;23/05/2023 23:59;18/05/2023 18:49;19/05/2023 17:01;;;Standard;São Paulo;SP;EWX;Entregue
1333351422978-01;5382358619;22/05/2023 17:51;24/05/2023 08:54;3;24/05/2023 12:35;29/05/2023 23:59;24/05/2023 17:36;24/05/2023 18:35;;;Standard;Jacareí;SP;EWX;Entregue
1334261424149-01;5390098273;29/05/2023 17:17;01/06/2023 16:38;4;03/06/2023 15:33;05/06/2023 23:59;03/06/2023 19:21;05/06/2023 16:08;;;Standard;Cuiabá;MT;EWX;Entregue
1331221418219-01;5350227434;15/05/2023 17:09;05/06/2023 16:00;16;07/06/2023 10:49;22/05/2023 23:59;07/06/2023 16:45;07/06/2023 16:45;;;Standard;Açailândia;MA;EWX;Entregue
1329641415292-01;5364378126;16/05/2023 14:41;17/05/2023 06:41;2;17/05/2023 10:56;23/05/2023 23:59;17/05/2023 21:15;18/05/2023 08:06;;;Standard;GRAVATAÍ;RS;EWX;Entregue
1326381412659-01;5293131740;24/04/2023 18:00;02/05/2023 19:02;7;03/05/2023 10:54;02/05/2023 23:59;03/05/2023 20:42;08/05/2023 16:09;;;Standard;Macapá;AP;EWX;Entregue
1318701405398-01;5185474849;20/03/2023 16:49;23/03/2023 08:26;4;23/03/2023 17:11;27/03/2023 23:59;24/03/2023 09:38;24/03/2023 14:02;;;Standard;Brasília;DF;EWX;Entregue
1329671415343-01;5331382305;10/05/2023 16:22;13/05/2023 09:54;3;15/05/2023 11:30;17/05/2023 23:59;15/05/2023 08:34;21/05/2023 23:37;;;Standard;Pedro Leopoldo;MG;EWX;Entregue
1318131404968-01;5185474930;21/03/2023 16:53;24/03/2023 14:11;4;27/03/2023 09:52;28/03/2023 23:59;27/03/2023 14:08;29/03/2023 13:38;;;Standard;Vila Velha;ES;EWX;Entregue
1336011426207-01;5411323319;31/05/2023 17:54;02/06/2023 06:30;3;02/06/2023 13:48;07/06/2023 23:59;02/06/2023 14:50;03/06/2023 09:22;;;Standard;São Paulo;SP;EWX;Entregue
1335901425986-01;5411415190;31/05/2023 17:57;02/06/2023 07:33;3;02/06/2023 13:43;07/06/2023 23:59;02/06/2023 20:43;02/06/2023 22:15;;;Standard;São Paulo;SP;EWX;Entregue
1333601423248-01;5382358426;22/05/2023 17:41;02/06/2023 16:58;10;03/06/2023 15:00;29/05/2023 23:59;05/06/2023 08:27;06/06/2023 14:41;;;Standard;Altamira;PA;EWX;Entregue
1331101417335-01;5350067758;12/05/2023 17:54;24/05/2023 18:46;9;25/05/2023 12:33;19/05/2023 23:59;25/05/2023 18:20;25/05/2023 22:08;;;Standard;Ilhéus;BA;EWX;Entregue
1337341427999-01;5430702305;06/06/2023 17:54;08/06/2023 08:10;3;;14/06/2023 23:59;;08/06/2023 08:12;;;Standard;Foz do Iguaçu;PR;;Preparada para a transferencia
1328571414422-01;5316345291;04/05/2023 15:41;15/05/2023 06:32;8;17/05/2023 10:28;11/05/2023 23:59;15/05/2023 18:18;22/05/2023 10:35;;;Standard;Ilhéus;BA;EWX;Entregue
1329211414871-01;5322573223;03/05/2023 16:52;17/05/2023 00:07;11;17/05/2023 15:05;10/05/2023 23:59;19/05/2023 00:21;22/05/2023 08:19;;;Standard;Gandu;BA;EWX;Entregue
1319091405653-01;5193866517;22/03/2023 15:41;25/03/2023 10:04;3;27/03/2023 16:19;29/03/2023 23:59;28/03/2023 06:50;28/03/2023 14:32;;;Standard;Salvador;BA;EWX;Entregue
1322451408510-01;5238542201;06/04/2023 16:29;10/04/2023 05:57;3;10/04/2023 09:55;14/04/2023 23:59;10/04/2023 17:24;11/04/2023 10:28;;;Standard;São Paulo;SP;EWX;Entregue
1336361426568-01;5419139342;05/06/2023 17:24;06/06/2023 07:10;2;;13/06/2023 23:59;;06/06/2023 07:12;;;Standard;Ponta Grossa;PR;;Preparada para a transferencia
1329871415543-01;5331486824;10/05/2023 16:23;16/05/2023 11:54;5;16/05/2023 12:26;17/05/2023 23:59;16/05/2023 17:28;29/05/2023 04:05;;;Standard;Rondonópolis;MT;EWX;Entregue
1329531415244-01;5326908337;05/05/2023 17:35;11/05/2023 14:38;5;12/05/2023 11:02;12/05/2023 23:59;13/05/2023 09:37;15/05/2023 18:06;;;Standard;Paço do Lumiar;MA;EWX;Entregue
1336681427258-01;5425564773;05/06/2023 17:19;07/06/2023 16:42;3;;13/06/2023 23:59;;07/06/2023 16:42;;;Standard;Criciúma;SC;;OBJETO Recebido
1326831412970-01;5293121882;25/04/2023 00:01;02/05/2023 14:45;6;04/05/2023 14:53;03/05/2023 23:59;03/05/2023 23:15;05/05/2023 11:38;;;Standard;Manaus;AM;EWX;Entregue
1319361405941-01;5197878317;23/03/2023 15:50;29/03/2023 14:53;5;29/03/2023 15:00;30/03/2023 23:59;29/03/2023 19:24;31/03/2023 23:09;;;Standard;Mossoró;RN;EWX;Entregue
1331121417489-01;5353677374;15/05/2023 17:24;25/05/2023 21:21;9;26/05/2023 11:00;22/05/2023 23:59;26/05/2023 11:59;26/05/2023 12:01;;;Standard;São Francisco do Conde;BA;EWX;Entregue
1336741427393-01;5425564717;05/06/2023 17:17;08/06/2023 07:20;4;;13/06/2023 23:59;;09/06/2023 08:14;;;Standard;Cascavel;PR;;Entrega em andamento (na rua)
5285917494;5249913998;12/04/2023 16:21;18/04/2023 15:19;5;;19/04/2023 23:59;20/04/2023 07:26;20/04/2023 15:17;Desconhecido (Destinatário / Interlocutor);;Standard;Paço do Lumiar;MA;DWR;Ciclo Operacional Encerrado
1335231425301-01;5403684214;30/05/2023 17:32;05/06/2023 10:18;5;06/06/2023 12:56;06/06/2023 23:59;06/06/2023 21:38;06/06/2023 23:26;;;Standard;Caçador;SC;EWX;Entregue
1334051423803-01;5386380848;26/05/2023 00:01;29/05/2023 07:10;2;29/05/2023 17:32;02/06/2023 23:59;29/05/2023 19:27;29/05/2023 20:25;;;Standard;Brusque;SC;EWX;Entregue
1327281413201-01;5297900625;26/04/2023 00:01;27/04/2023 14:27;2;28/04/2023 14:04;04/05/2023 23:59;28/04/2023 16:23;03/05/2023 14:34;;;Standard;Joinville;SC;EWX;Entregue
1326311412550-01;5293131808;27/04/2023 00:01;29/04/2023 17:29;2;02/05/2023 17:01;05/05/2023 23:59;02/05/2023 20:21;03/05/2023 14:55;;;Standard;Manaus;AM;EWX;Entregue
1336491426930-01;5418922921;05/06/2023 17:22;07/06/2023 10:48;3;07/06/2023 16:19;13/06/2023 23:59;07/06/2023 21:06;07/06/2023 21:06;;;Standard;Uberlândia;MG;EWX;Entregue
1335941426083-01;5411323375;02/06/2023 00:01;05/06/2023 12:53;2;07/06/2023 14:31;12/06/2023 23:59;05/06/2023 18:22;09/06/2023 07:22;;;Standard;Chapecó;SC;EWX;Entregue
1319441406080-01;5197878226;24/03/2023 15:54;28/03/2023 10:19;3;29/03/2023 15:30;31/03/2023 23:59;29/03/2023 19:21;30/03/2023 17:42;;;Standard;Goiânia;GO;EWX;Entregue
1337141427822-01;5425564488;05/06/2023 17:28;07/06/2023 14:54;3;;13/06/2023 23:59;;09/06/2023 08:12;;;Standard;São Luís;MA;;Entrega em andamento (na rua)
1331411418735-01;5353677078;15/05/2023 17:27;20/05/2023 16:15;5;22/05/2023 10:32;22/05/2023 23:59;22/05/2023 16:53;22/05/2023 17:52;;;Standard;Cuiabá;MT;EWX;Entregue
1330871416415-01;5346559549;11/05/2023 17:02;16/05/2023 16:46;4;18/05/2023 16:04;18/05/2023 23:59;18/05/2023 21:01;27/05/2023 15:11;;;Standard;Patos de Minas;MG;EWX;Entregue
1336181426360-01;5415517515;02/06/2023 17:13;05/06/2023 06:20;2;05/06/2023 10:04;12/06/2023 23:59;05/06/2023 16:02;06/06/2023 08:18;;;Standard;Curitiba;PR;EWX;Entregue
1329661415332-01;5330687150;05/05/2023 17:34;10/05/2023 14:21;4;10/05/2023 17:01;12/05/2023 23:59;10/05/2023 22:32;13/05/2023 18:27;;;Standard;Cuiabá;MT;EWX;Entregue
1329251414927-01;5322573187;03/05/2023 16:58;10/05/2023 17:56;6;11/05/2023 09:54;10/05/2023 23:59;11/05/2023 17:24;12/05/2023 11:29;;;Standard;Salvador;BA;EWX;Entregue
1331041416944-01;5346397436;12/05/2023 17:48;16/05/2023 05:20;3;16/05/2023 16:46;19/05/2023 23:59;16/05/2023 18:46;17/05/2023 15:13;;;Standard;São Paulo;SP;EWX;Entregue
1337201427898-01;5425564455;05/06/2023 17:27;06/06/2023 07:42;2;;13/06/2023 23:59;;06/06/2023 07:45;;;Standard;Ipatinga;MG;;Preparada para a transferencia
1328541414386-01;5426101801;05/06/2023 12:29;;Em trânsito;06/06/2023 08:47;13/06/2023 23:59;06/06/2023 08:53;06/06/2023 08:53;;;Standard;CASTELO;ES;EWX;Entregue
1335231425285-01;5403684225;30/05/2023 17:28;05/06/2023 08:42;5;05/06/2023 10:23;06/06/2023 23:59;05/06/2023 22:40;06/06/2023 12:50;;;Standard;Brasília;DF;EWX;Entregue
1335541425568-01;5403683982;29/05/2023 17:26;31/05/2023 06:21;3;31/05/2023 09:46;05/06/2023 23:59;31/05/2023 13:06;31/05/2023 13:51;;;Standard;São Paulo;SP;EWX;Entregue
1337381428111-01;5430702247;06/06/2023 17:47;07/06/2023 07:17;2;;14/06/2023 23:59;;07/06/2023 07:18;;;Standard;Imperatriz;MA;;Preparada para a transferencia
1333321422920-01;5381891475;23/05/2023 17:35;27/05/2023 07:52;4;29/05/2023 15:00;30/05/2023 23:59;30/05/2023 08:42;01/06/2023 09:47;;;Standard;Muriaé;MG;EWX;Entregue
1326151412405-01;5284919687;20/04/2023 17:33;24/04/2023 13:18;3;26/04/2023 14:38;28/04/2023 23:59;24/04/2023 19:51;27/04/2023 15:26;;;Standard;Maceió;AL;EWX;Entregue
1318451405238-01;5185474850;21/03/2023 16:52;23/03/2023 16:16;3;24/03/2023 14:22;28/03/2023 23:59;24/03/2023 17:20;27/03/2023 11:00;;;Standard;Brasília;DF;EWX;Entregue
1334221424047-01;5390098331;24/05/2023 17:25;31/05/2023 15:04;6;01/06/2023 11:25;31/05/2023 23:59;01/06/2023 16:31;01/06/2023 17:47;;;Standard;Aracaju;SE;EWX;Entregue
1324471410884-01;5262449257;13/04/2023 17:55;18/04/2023 11:29;4;19/04/2023 10:37;20/04/2023 23:59;19/04/2023 17:39;28/04/2023 17:25;;;Standard;Governador Valadares;MG;EWX;Entregue
1318921405564-01;5189581741;22/03/2023 15:42;24/03/2023 14:38;3;30/03/2023 16:41;29/03/2023 23:59;29/03/2023 14:35;30/03/2023 22:11;;;Standard;Pouso Alegre;MG;EWX;Entregue
1332291420811-01;5368726442;17/05/2023 16:40;24/05/2023 09:45;6;24/05/2023 13:22;24/05/2023 23:59;24/05/2023 17:13;25/05/2023 15:28;;;Standard;Campo Grande;MS;EWX;Entregue
5239566627;5215589842;29/03/2023 16:00;03/04/2023 07:50;4;;05/04/2023 23:59;03/04/2023 19:59;05/04/2023 15:48;Falta o Bairro/Lote/Quadra;;Standard;Brasília;DF;DWR;Ciclo Operacional Encerrado
1331341418433-01;5353677261;15/05/2023 17:08;18/05/2023 23:17;4;19/05/2023 14:50;22/05/2023 23:59;19/05/2023 19:29;19/05/2023 21:49;;;Standard;Porto Alegre;RS;EWX;Entregue
1329021414717-01;5316345166;03/05/2023 16:57;10/05/2023 17:56;6;11/05/2023 10:38;10/05/2023 23:59;11/05/2023 17:41;12/05/2023 11:29;;;Standard;Salvador;BA;EWX;Entregue
1331611419227-01;5360337543;19/05/2023 00:01;25/05/2023 00:03;5;25/05/2023 14:15;26/05/2023 23:59;25/05/2023 19:03;31/05/2023 18:03;;;Standard;Gurupi;TO;EWX;Entregue
1318701405404-01;5189581809;22/03/2023 15:42;27/03/2023 15:20;4;28/03/2023 12:42;29/03/2023 23:59;28/03/2023 17:19;29/03/2023 10:55;;;Standard;Montes Claros;MG;EWX;Entregue
1322801409034-01;5243008272;06/04/2023 16:30;20/04/2023 10:11;11;20/04/2023 18:31;14/04/2023 23:59;20/04/2023 21:03;29/04/2023 12:00;;;Standard;Paulo Afonso;BA;EWX;Entregue
1337571428474-01;5435319117;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Uberaba;MG;;Preparada para a transferencia
1330401415971-01;5337144890;08/05/2023 15:48;10/05/2023 13:53;3;11/05/2023 10:56;15/05/2023 23:59;11/05/2023 16:19;13/05/2023 10:15;;;Standard;Blumenau;SC;EWX;Entregue
1329491415171-01;5326908359;05/05/2023 17:38;08/05/2023 06:47;2;08/05/2023 11:43;12/05/2023 23:59;08/05/2023 13:12;09/05/2023 10:03;;;Standard;Curitiba;PR;EWX;Entregue
1328221413972-01;5316345440;02/05/2023 13:34;04/05/2023 10:00;3;05/05/2023 11:08;09/05/2023 23:59;05/05/2023 14:38;06/05/2023 14:40;;;Standard;Camboriú;SC;EWX;Entregue
1327741413452-01;5306463713;27/04/2023 17:30;02/05/2023 17:41;4;03/05/2023 16:04;05/05/2023 23:59;03/05/2023 16:55;04/05/2023 12:39;;;Standard;feira de santana;BA;EWX;Entregue
1324201410553-01;5258820660;12/04/2023 16:08;14/04/2023 06:55;3;14/04/2023 15:54;19/04/2023 23:59;14/04/2023 18:47;26/04/2023 15:35;;;Standard;Cotia;SP;EWX;Entregue
1322751408966-01;5243008307;06/04/2023 16:30;15/04/2023 16:08;7;18/04/2023 10:38;14/04/2023 23:59;17/04/2023 18:30;19/04/2023 14:04;;;Standard;Maceió;AL;EWX;Entregue
1335181425130-01;5403684372;29/05/2023 17:35;31/05/2023 07:38;3;31/05/2023 17:06;05/06/2023 23:59;31/05/2023 18:42;31/05/2023 19:13;;;Standard;São Paulo;SP;EWX;Entregue
1324991411339-01;5272155706;17/04/2023 15:57;20/04/2023 08:18;4;20/04/2023 16:44;25/04/2023 23:59;24/04/2023 11:24;24/04/2023 15:41;;;Standard;Brasília;DF;EWX;Entregue
1336931427640-01;5425564580;05/06/2023 17:33;07/06/2023 07:37;3;07/06/2023 16:50;13/06/2023 23:59;07/06/2023 19:19;08/06/2023 13:43;;;Standard;São Paulo;SP;EWX;Entregue
1335701425713-01;5411415236;31/05/2023 17:53;02/06/2023 05:34;3;02/06/2023 12:43;07/06/2023 23:59;02/06/2023 17:54;03/06/2023 09:20;;;Standard;São Paulo;SP;EWX;Entregue
1328531414366-01;5316345304;03/05/2023 16:57;05/05/2023 08:16;3;05/05/2023 11:16;10/05/2023 23:59;05/05/2023 15:12;08/05/2023 15:11;;;Standard;Uberaba;MG;EWX;Entregue
1331911420150-01;5360014314;16/05/2023 17:45;18/05/2023 07:44;3;18/05/2023 11:27;23/05/2023 23:59;18/05/2023 12:47;21/05/2023 23:37;;;Standard;São Paulo;SP;EWX;Entregue
1335711425758-01;5407419873;30/05/2023 17:38;06/06/2023 07:50;6;06/06/2023 10:46;06/06/2023 23:59;06/06/2023 20:45;06/06/2023 21:08;;;Standard;Itapemirim;ES;EWX;Entregue
1333621423285-01;5382358391;26/05/2023 00:01;01/06/2023 18:42;5;02/06/2023 11:12;02/06/2023 23:59;02/06/2023 19:51;02/06/2023 20:32;;;Standard;Porto Velho;RO;EWX;Entregue
1331181417992CQ;5376454095;22/05/2023 00:01;;Em trânsito;22/05/2023 18:25;29/05/2023 23:59;23/05/2023 09:48;23/05/2023 10:55;;;Standard;MANHUMIRIM;MG;EWX;Entregue
1325681412008-01;5276725366;18/04/2023 16:45;22/04/2023 14:13;4;24/04/2023 14:20;26/04/2023 23:59;24/04/2023 17:05;26/04/2023 12:48;;;Standard;Salvador;BA;EWX;Entregue
1328971414675-01;5316345177;02/05/2023 13:33;06/05/2023 11:10;4;08/05/2023 13:57;09/05/2023 23:59;09/05/2023 08:55;15/05/2023 18:13;;;Standard;São Luís;MA;EWX;Entregue
1328251414076-01;5316345428;04/05/2023 15:42;18/05/2023 13:34;11;19/05/2023 13:58;11/05/2023 23:59;19/05/2023 21:56;20/05/2023 21:41;;;Standard;Manaus;AM;EWX;Entregue
1335421425448-01;5403684054;30/05/2023 17:59;05/06/2023 15:03;5;06/06/2023 11:48;06/06/2023 23:59;06/06/2023 18:44;07/06/2023 16:09;;;Standard;São Luís;MA;EWX;Entregue
1331901420083-01;5360014392;19/05/2023 00:01;20/05/2023 03:13;1;22/05/2023 14:54;26/05/2023 23:59;20/05/2023 21:32;23/05/2023 09:44;;;Standard;Campinas;SP;EWX;Entregue
1334221424034-01;5390098364;26/05/2023 00:01;30/05/2023 10:46;3;30/05/2023 15:00;02/06/2023 23:59;31/05/2023 14:44;01/06/2023 09:39;;;Standard;Viçosa;MG;EWX;Entregue
1323711410066-01;5249913841;10/04/2023 17:04;13/04/2023 17:37;4;14/04/2023 13:59;17/04/2023 23:59;14/04/2023 16:54;14/04/2023 17:38;;;Standard;Natal;RN;EWX;Entregue
1322081408147-01;5229896649;03/04/2023 16:38;06/04/2023 07:18;4;08/04/2023 15:02;11/04/2023 23:59;06/04/2023 17:58;10/04/2023 10:53;;;Standard;Salvador;BA;EWX;Entregue
1330991416738-01;5346559889;11/05/2023 17:03;20/05/2023 18:26;7;22/05/2023 11:25;18/05/2023 23:59;22/05/2023 17:47;23/05/2023 11:36;;;Standard;Vitória;ES;EWX;Entregue
1321851407921-01;5229896707;03/04/2023 16:34;06/04/2023 14:01;4;10/04/2023 12:03;11/04/2023 23:59;11/04/2023 05:24;26/04/2023 13:31;;;Standard;Foz do Iguaçu;PR;EWX;Entregue
1335301425408-01;5403684087;30/05/2023 17:59;05/06/2023 07:55;5;06/06/2023 13:06;06/06/2023 23:59;05/06/2023 17:47;06/06/2023 14:36;;;Standard;Brasília;DF;EWX;Entregue
1337641428658-01;5435318987;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;São José dos Campos;SP;;Preparada para a transferencia
1320501406774-01;5207601540;28/03/2023 00:01;30/03/2023 13:10;3;31/03/2023 10:18;04/04/2023 23:59;31/03/2023 11:58;31/03/2023 15:23;;;Standard;Cons Lafaiete;MG;EWX;Entregue
1328471414303-01;5316345348;05/05/2023 17:33;08/05/2023 13:54;2;10/05/2023 14:45;12/05/2023 23:59;09/05/2023 17:30;15/05/2023 19:58;;;Standard;Anápolis;GO;EWX;Entregue
1328231414027-01;5316345439;03/05/2023 16:51;09/05/2023 00:12;5;09/05/2023 17:27;10/05/2023 23:59;09/05/2023 17:38;15/05/2023 01:19;;;Standard;Gurupi;TO;EWX;Entregue
1332801421981-01;5372593226;19/05/2023 17:31;24/05/2023 15:10;4;25/05/2023 10:06;26/05/2023 23:59;25/05/2023 17:47;26/05/2023 12:54;;;Standard;Salvador;BA;EWX;Entregue
1330991416766-01;5346559856;11/05/2023 17:13;12/05/2023 10:53;2;;18/05/2023 23:59;22/05/2023 11:34;22/05/2023 11:34;Encomenda Extraviada - Perda (Prevencao);;Standard;Governador Valadares;MG;SWX;Sinistro
1335951426103-01;5411323353;31/05/2023 17:55;05/06/2023 14:25;4;06/06/2023 16:35;07/06/2023 23:59;06/06/2023 22:45;07/06/2023 12:08;;;Standard;Itajubá;MG;EWX;Entregue
1331671419497-01;5356989742;15/05/2023 17:22;20/05/2023 11:15;5;22/05/2023 11:01;22/05/2023 23:59;22/05/2023 19:19;23/05/2023 14:46;;;Standard;Passo Fundo;RS;EWX;Entregue
1331011416910-01;5346397470;15/05/2023 17:13;22/05/2023 14:04;6;23/05/2023 12:20;22/05/2023 23:59;23/05/2023 21:34;23/05/2023 23:55;;;Standard;Caçador;SC;EWX;Entregue
1326051412293-01;5284919723;20/04/2023 17:33;25/04/2023 12:20;4;26/04/2023 18:18;28/04/2023 23:59;26/04/2023 19:07;30/04/2023 09:37;;;Standard;Itumbiara;GO;EWX;Entregue
1335221425237-01;5403684270;30/05/2023 17:59;02/06/2023 14:38;4;03/06/2023 10:34;06/06/2023 23:59;03/06/2023 15:10;05/06/2023 11:40;;;Standard;Cuiabá;MT;EWX;Entregue
1334211424024-01;5393923615;29/05/2023 17:35;05/06/2023 14:25;6;06/06/2023 09:45;05/06/2023 23:59;07/06/2023 02:02;07/06/2023 14:48;;;Standard;Dourados;MS;EWX;Entregue
1330991416720-01;5346559890;11/05/2023 17:15;13/05/2023 15:55;2;16/05/2023 13:42;18/05/2023 23:59;15/05/2023 18:37;22/05/2023 10:37;;;Standard;Goiânia;GO;EWX;Entregue
1331721419642-01;5356989684;15/05/2023 17:16;17/05/2023 11:41;3;17/05/2023 13:25;22/05/2023 23:59;18/05/2023 11:06;18/05/2023 13:02;;;Standard;Nova Friburgo;RJ;EWX;Entregue
1324021410351-01;5254710576;11/04/2023 15:38;14/04/2023 07:49;4;17/04/2023 11:29;18/04/2023 23:59;14/04/2023 15:28;29/04/2023 18:21;;;Standard;Londrina;PR;EWX;Entregue
1324011410328-01;5254710598;11/04/2023 15:39;13/04/2023 04:33;3;13/04/2023 16:26;18/04/2023 23:59;13/04/2023 19:31;14/04/2023 16:22;;;Standard;Campinas;SP;EWX;Entregue
1328001413745-01;5337418066;10/05/2023 11:26;;Em trânsito;11/05/2023 10:22;17/05/2023 23:59;11/05/2023 18:45;12/05/2023 16:41;;;Standard;FLORIANÓPOLIS;SC;EWX;Entregue
1333961423618-01;5386380940;24/05/2023 17:23;29/05/2023 17:17;4;30/05/2023 10:02;01/06/2023 23:59;30/05/2023 20:13;31/05/2023 17:03;;;Standard;Goiânia;GO;EWX;Entregue
1329201414859-01;5322573234;03/05/2023 16:52;12/05/2023 14:24;8;15/05/2023 08:45;10/05/2023 23:59;15/05/2023 20:16;21/05/2023 23:37;;;Standard;Teixeira de Freitas;BA;EWX;Entregue
1333121422689-01;5377251898;22/05/2023 17:50;26/05/2023 22:46;5;29/05/2023 13:46;29/05/2023 23:59;27/05/2023 20:26;30/05/2023 13:52;;;Standard;Rio Branco;AC;EWX;Entregue
1331811419733-01;5360014632;19/05/2023 00:01;25/05/2023 14:43;5;26/05/2023 12:32;26/05/2023 23:59;26/05/2023 19:02;27/05/2023 13:48;;;Standard;Cuiabá;MT;EWX;Entregue
1329871415537-01;5331349935;10/05/2023 16:19;20/05/2023 12:09;8;23/05/2023 16:49;17/05/2023 23:59;24/05/2023 09:41;31/05/2023 10:34;;;Standard;São Luís;MA;EWX;Entregue
1329201414845-01;5326908473;09/05/2023 15:52;12/05/2023 00:23;4;12/05/2023 09:39;16/05/2023 23:59;12/05/2023 12:59;12/05/2023 21:20;;;Standard;Jundiaí;SP;EWX;Entregue
1333561423177-01;5382358493;22/05/2023 17:51;29/05/2023 08:51;6;29/05/2023 11:00;29/05/2023 23:59;29/05/2023 18:35;30/05/2023 11:03;;;Standard;Rio Grande;RS;EWX;Entregue
1325401411631-01;5272155637;17/04/2023 15:55;19/04/2023 05:34;3;19/04/2023 11:15;25/04/2023 23:59;19/04/2023 17:13;28/04/2023 15:00;;;Standard;São Paulo;SP;EWX;Entregue
1322181408204-01;5229896570;05/04/2023 15:44;08/04/2023 06:10;3;10/04/2023 07:00;13/04/2023 23:59;08/04/2023 17:09;10/04/2023 12:22;;;Standard;Curitiba;PR;EWX;Entregue
1326581412822-01;5293131660;25/04/2023 00:01;27/04/2023 13:00;3;28/04/2023 13:00;03/05/2023 23:59;28/04/2023 13:44;09/05/2023 14:12;;;Standard;Foz do Iguaçu;PR;EWX;Entregue
1318491405268-01;5185475568;21/03/2023 16:53;24/03/2023 13:59;4;28/03/2023 10:43;28/03/2023 23:59;27/03/2023 17:54;28/03/2023 18:44;;;Standard;Macapá;AP;EWX;Entregue
1331571419061-01;5356972430;15/05/2023 17:18;22/05/2023 14:59;6;23/05/2023 12:40;22/05/2023 23:59;23/05/2023 18:09;24/05/2023 13:15;;;Standard;Salvador;BA;EWX;Entregue
1328761414561-01;5316345235;03/05/2023 16:53;05/05/2023 06:27;3;05/05/2023 10:22;10/05/2023 23:59;05/05/2023 18:25;06/05/2023 10:51;;;Standard;Fazenda Rio Grande;PR;EWX;Entregue
5415503757;5331486835;10/05/2023 16:21;19/05/2023 14:01;8;;17/05/2023 23:59;22/05/2023 16:44;01/06/2023 11:00;Rua Nao existe;;Standard;Castelo;ES;DWR;Ciclo Operacional Encerrado
1337581428493-01;5435319082;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Aracaju;SE;;Preparada para a transferencia
1324721411115-01;5266323136;14/04/2023 17:44;19/04/2023 09:20;4;19/04/2023 16:21;24/04/2023 23:59;19/04/2023 17:31;25/04/2023 10:58;;;Standard;Juiz de Fora;MG;EWX;Entregue
1335011424964-01;5403684509;29/05/2023 17:17;03/06/2023 08:54;5;05/06/2023 10:05;05/06/2023 23:59;05/06/2023 15:24;06/06/2023 08:16;;;Standard;Serra;ES;EWX;Entregue
1333491423078-01;5382358584;22/05/2023 17:49;26/05/2023 16:08;5;29/05/2023 11:40;29/05/2023 23:59;30/05/2023 08:07;31/05/2023 16:19;;;Standard;São Luís;MA;EWX;Entregue
1325081411353-01;5276725526;20/04/2023 17:32;25/04/2023 12:20;4;26/04/2023 16:12;28/04/2023 23:59;26/04/2023 19:07;30/04/2023 09:37;;;Standard;Itumbiara;GO;EWX;Entregue
1325951412269-01;5280941329;26/04/2023 00:01;29/04/2023 12:51;3;03/05/2023 15:26;04/05/2023 23:59;02/05/2023 19:01;03/05/2023 23:20;;;Standard;Ipatinga;MG;EWX;Entregue
1,33232E+15;5370064719;18/05/2023 00:01;23/05/2023 12:44;4;26/05/2023 09:10;25/05/2023 23:59;25/05/2023 19:00;31/05/2023 22:13;;;Standard;MARIANA;MG;EWX;Entregue
1324141410454-01;5258820717;12/04/2023 16:09;17/04/2023 09:50;4;17/04/2023 16:04;19/04/2023 23:59;17/04/2023 17:25;20/04/2023 12:34;;;Standard;Ponta Grossa;PR;EWX;Entregue
1332631421686-01;5372593124;19/05/2023 17:32;27/05/2023 21:42;6;29/05/2023 17:21;26/05/2023 23:59;29/05/2023 21:12;29/05/2023 21:28;;;Standard;Três Barras;SC;EWX;Entregue
1337681428822-01;5435318921;09/06/2023 00:01;;Em trânsito;;16/06/2023 23:59;;07/06/2023 20:31;;;Standard;Campo Grande;MS;;Preparada para a transferencia
1333281422825-01;5382358642;22/05/2023 17:42;25/05/2023 14:37;4;30/05/2023 15:16;29/05/2023 23:59;26/05/2023 17:40;31/05/2023 11:05;;;Standard;Governador Valadares;MG;EWX;Entregue
1331131417545-01;5350228357;12/05/2023 17:44;15/05/2023 07:30;2;;19/05/2023 23:59;24/05/2023 11:55;24/05/2023 11:58;Encomenda Extraviada - Perda (Prevencao);;Standard;São Luís;MA;SWX;Sinistro
